일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),
2009.10.26,16.5,13.2,628,21.9,1258,0,35,1237,73.9,1100,2.31,14.57,
2009.10.27,16.3,13.5,559,20.9,1129,0,51,1138,73.9,1300,1.91,12.17,
2009.10.28,17.9,12.1,646,24,1517,0,36,1534,67.1,1200,2.34,14.57,
2009.10.29,19.8,15.2,732,25.3,1243,0,38,1243,59.6,1100,2.2,12.21,
2009.10.30,18.4,15.5,403,22.5,1412,0,43,1136,72.6,1100,1.99,10.81,
2009.10.31,20.5,15.1,645,25.9,1531,0,45,1539,70.8,1200,2.23,11.58,
2009.11.1,15.6,11.3,2351,21.7,0,1,46,1457,73.9,1400,1.77,6.68,
2009.11.2,7.4,2,2355,11.3,0,0,27,1604,41.9,1200,2.49,13.38,
2009.11.3,7.3,0.4,635,13.6,1508,0,20,952,38.8,1100,2.47,15.94,
2009.11.4,12.5,7.9,626,17.3,1339,0,42,1301,55.8,1200,2.46,10.58,
2009.11.5,16.1,11.7,224,21.9,1421,0,43,1525,61.1,1200,2.16,11.39,
2009.11.6,17.6,11.7,509,23.4,1431,0,42,1422,68,1100,2.02,12.61,
2009.11.7,19.4,13.4,714,24.5,1443,0,43,1137,66.6,1100,2.29,12.37,
2009.11.8,20.3,18.1,2330,24.6,1139,0.5,57,1141,78,1000,1.32,6.05,
2009.11.9,17.7,16.3,2343,20.4,1434,0.4,72,1252,87.4,1200,1.42,7.3,
2009.11.10,14.3,13.1,2400,16.4,1,10,82,138,93,1000,0.23,1.3,
2009.11.11,11.6,9.9,1832,13.2,9,5,67,2323,79.4,1100,0.22,1.26,
2009.11.12,12.1,11.1,14,14,2310,0,60,1028,73,1000,0.81,3.2,
2009.11.13,13.2,11.8,1802,14.9,716,9,77,5,91.9,1000,0.18,1.25,
2009.11.14,11.1,6.2,2337,15.6,1348,0,43,1944,61.8,1100,2.18,12.62,
2009.11.15,5.5,3.3,2304,8.3,1258,0,36,1332,47.4,1200,2.19,13.39,
2009.11.16,4.4,2.4,425,8,1317,0,27,1305,40.3,1200,2.04,9.01,
2009.11.17,4.3,1.4,2400,7.9,1520,0,23,1527,35.5,1200,1.29,6.35,
2009.11.18,3.8,-0.9,656,9,1406,0,17,1529,28.6,1200,2.35,14.47,
2009.11.19,6.1,2.6,656,11.6,1438,0,31,0,41.8,1100,2.05,11.91,
2009.11.20,5.5,1.8,620,10.7,1450,0,19,1445,41.5,1100,2.13,11.96,
2009.11.21,5.6,2.5,2356,10.1,1331,0,25,1225,41.8,1200,2.13,12.95,
2009.11.22,5.3,0.7,604,10.8,1433,0,22,1510,34.6,1200,2,11.1,
2009.11.23,9,3.5,530,15.5,1456,0,35,1550,52.3,1200,2.04,12.18,
2009.11.24,9.5,4,649,16.6,1414,0,28,1412,64.9,1100,2.02,11.09,
2009.11.25,9.6,4.9,553,16.7,1238,0,30,1239,61.1,1100,1.9,8.53,
2009.11.26,11.2,6.3,515,15.6,1225,0,53,1145,77,1100,1.43,7.82,
2009.11.27,11.1,7.9,739,16.5,1421,0,40,1430,63.5,1200,1.73,8.54,
2009.11.28,9.5,7.2,514,12.4,1408,1.5,67,0,80.4,1500,0.67,3.72,
2009.11.29,9.8,8.7,4,10.9,947,15.5,84,155,94.3,1100,0.36,2.05,
2009.11.30,8,5.8,2343,10,1212,0.2,65,1652,78.3,1000,0.84,4.05,
2009.12.1,7.7,4.2,702,13.3,1418,0,37,1330,61.5,1200,1.82,10.44,
2009.12.2,7.6,3.3,714,13.1,1355,0,39,1259,61.4,1200,1.9,10.41,
2009.12.3,8.4,5.6,52,13.8,1358,0,32,1354,57.9,1200,1.75,9.83,
2009.12.4,8.5,3.4,723,14.3,1523,0,40,1357,62.1,1200,1.94,11.38,
2009.12.5,6.2,1,2349,9.4,733,0.5,35,1532,54.9,1200,2.04,10.29,
2009.12.6,1.9,-0.9,744,5.7,1415,0,15,1322,28.9,1200,2.05,12.38,
2009.12.7,3.5,-1.2,718,10.3,1410,0,18,1321,33.6,1200,2.05,11.83,
2009.12.8,6.9,0.9,637,13.1,1448,0,24,1458,34.1,1200,1.91,10.34,
2009.12.9,8.5,5.4,406,11.2,1305,0,33,0,57.5,1200,0.81,3.61,
2009.12.10,10.9,8.9,56,12.7,1947,19.5,89,0,97.5,1000,0.17,0.83,
2009.12.11,12.1,10.1,158,15.6,1341,8,64,1343,87.3,1300,1.17,5.48,
2009.12.12,11.2,9,2343,15.2,1312,0,43,1313,66.4,1200,1.87,9.31,
2009.12.13,8.6,5.5,2353,13.3,1444,0,38,1446,51.9,1300,1.42,7.08,
2009.12.14,5.7,2.9,743,9.7,1358,0,18,1330,28.6,1200,2.04,11.7,
2009.12.15,2.3,0.4,2344,4.6,1516,0,15,1243,24.9,1400,0.93,5.08,
2009.12.16,-1.5,-4.1,734,1.7,1415,0,16,1537,30,1300,1.88,8.84,
2009.12.17,-0.9,-3.3,652,2.5,1551,0,23,1428,40.6,1200,2.05,11.59,
2009.12.18,-2.6,-5.2,733,1.4,1411,0,21,1501,38,1200,2.03,11.82,
2009.12.19,-1.4,-4.4,9,1.6,1524,0,28,1312,43.1,1200,2.03,11.8,
2009.12.20,0.8,-1.8,732,4.1,1457,0,42,1601,50.5,1200,1.86,11.02,
2009.12.21,-0.2,-4.5,735,4.3,1523,0,17,1506,32.9,1200,2.03,11.71,
2009.12.22,4.5,0.3,0,10.1,1423,0,36,1454,51.1,1200,1.83,10.57,
2009.12.23,6.6,0.8,145,12.8,1406,0,42,1208,59.9,1100,1.59,7.94,
2009.12.24,7.3,2.6,815,11.9,1420,0,55,1120,72.1,1000,1.23,7.4,
2009.12.25,7.5,4,2353,11.7,1408,0,45,2239,68.6,1300,1.17,6.66,
2009.12.26,1.1,-1.3,705,5.4,1513,0,18,1402,35.1,1200,2.05,11.82,
2009.12.27,1.4,-2.3,712,8.1,1408,0,19,1825,36.5,1200,1.86,9.42,
2009.12.28,-1,-3.6,712,3.1,1508,0,21,1525,38.9,1200,2,11.35,
2009.12.29,0.8,-4.4,742,6.1,1517,0,20,1238,37.6,1200,2.05,11.46,
2009.12.30,3,-2,2339,7.3,1113,0,29,1346,48.6,1300,1.64,9.41,
2009.12.31,-3.6,-6.2,2318,-0.3,1438,0,15,1558,28.6,1200,2.04,11.88,
2010.1.1,-1.7,-6.3,228,3.1,1426,0,24,151,37.9,1200,1.94,11.3,
2010.1.2,3.2,-1.6,310,9.3,1447,0,42,1126,55.1,1200,1.73,8.09,
2010.1.3,0.3,-3,634,4.2,1504,0,18,1513,35,1200,2.05,11.9,
2010.1.4,1.1,-0.5,2352,3.5,1521,1.5,30,47,56,1400,0.93,3.26,
2010.1.5,-2,-5,2324,0.6,1408,0,32,1530,43.9,1200,1.96,11.48,
2010.1.6,-4,-6.8,747,0.6,1447,0,28,1256,43.1,1200,2.06,12.23,
2010.1.7,-2.8,-6.7,619,2.2,1515,0,33,1434,45.3,1200,2.04,11.99,
2010.1.8,-1.1,-5.7,732,4.6,1516,0,31,1515,46.6,1200,2,11.63,
2010.1.9,0.9,-2.4,558,5.1,1417,0,26,1413,47.6,1100,1.41,7.84,
2010.1.10,1.8,-0.9,719,4.5,1342,0,43,1221,56.1,1100,1.3,7.12,
2010.1.11,1.4,-1.3,739,5.3,1354,0,33,1354,51.8,1100,1.63,8.12,
2010.1.12,-2.1,-4.4,2355,0.6,2,0,19,1526,39,1300,2.03,9.17,
2010.1.13,-5.2,-7.3,744,-2.1,1423,0,21,1246,35.6,1200,2.14,12.76,
2010.1.14,-3.1,-7.4,459,2.3,1515,0,30,1353,46.8,1200,2.12,11.54,
2010.1.15,0.3,-4.4,752,6.2,1355,0,38,1357,54.4,1200,2.02,11.19,
2010.1.16,0.8,-3.7,746,6.5,1529,0,16,1548,37.1,1200,2.2,13.09,
2010.1.17,1.9,-2.4,640,8,1519,0,12,1506,24.3,1200,2.05,12.11,
2010.1.18,4.7,-0.9,159,10.8,1443,0,24,1151,41.5,1200,2.04,10.66,
2010.1.19,7,0.8,759,13.9,1422,0,26,1408,53.6,1200,2.01,10.45,
2010.1.20,12.6,9.3,0,15.5,1534,4,59,0,88.9,1500,0.77,2.93,
2010.1.21,6.1,-0.3,2356,12.7,4,8,26,1615,62.6,1200,2.06,9.19,
2010.1.22,-0.6,-3.4,615,3.2,1304,0,23,1540,40.5,1200,2.09,12.96,
2010.1.23,0,-4,644,5.1,1520,0,26,1458,42.6,1200,2.28,13.75,
2010.1.24,2.8,-1.9,655,7.8,1513,0,27,1503,46.8,1200,2.24,13.2,
2010.1.25,4.1,-0.7,2358,8.5,1509,0,16,1545,36.6,1200,2.02,12.31,
2010.1.26,1.1,-3.8,743,6.8,1552,0,15,1540,32.1,1200,2.33,14.58,
2010.1.27,5.5,-1,655,11.6,1326,2.5,25,1043,58.5,1200,2.13,9.95,
2010.1.28,7.3,3.9,2352,11.2,1434,0,30,1453,48.9,1200,2.23,12.86,
2010.1.29,3.3,-0.4,737,7.5,1530,0,29,335,36.3,1200,2.28,14.23,
2010.1.30,5.2,0.8,547,10.1,1505,0,25,1500,44.3,1200,2.09,10.23,
2010.1.31,5.8,2.5,536,11.6,1432,0,34,1427,58.3,1300,1.73,9.92,
2010.2.1,5.6,2.7,309,9,1458,0,49,2210,63.8,1300,1.02,5.21,
2010.2.2,1.6,-1.6,2359,4.9,1537,0,12,1419,33.1,1000,1.91,11.48,
2010.2.3,-1.9,-4.8,739,2.6,1521,0,12,1548,25.1,1200,2.5,15.79,
2010.2.4,-0.7,-5.3,625,4.3,1526,0,19,1653,35.1,1200,2.48,15.15,
2010.2.5,1.6,-0.8,2352,6.1,1530,0,15,1519,31.9,1200,2.48,14.81,
2010.2.6,0.1,-4.6,702,4.5,1536,0,14,1244,33.5,1200,2.51,16.13,
2010.2.7,4.7,-3.2,604,11.2,1500,0,27,1027,43.8,1200,2.43,14.72,
2010.2.8,7.5,6.2,1002,8.2,1908,6.5,53,459,81.3,1100,0.29,1.86,
2010.2.9,7.4,5.9,2306,9.1,1227,3,86,908,93.3,1200,0.28,1.19,
2010.2.10,7.2,5.8,45,8.2,1559,14.5,93,2357,97.4,1400,0.19,0.75,
2010.2.11,4.5,2.8,1620,8,100,18.5,78,2256,92,1300,0.37,1.98,
2010.2.12,1.9,0.8,2051,4.1,3,8.5,76,801,91,1400,0.68,2.48,
2010.2.13,1.3,-0.6,2334,3.9,1409,6.5,55,1428,78.3,1300,1.99,9.12,
2010.2.14,1.2,-1.7,646,4.3,1507,0,40,1320,59.4,1200,1.52,8.19,
2010.2.15,3.1,-0.1,722,7.9,1313,0,39,1430,63.1,1200,2.5,14.14,
2010.2.16,2.1,-0.3,2316,5.2,1213,0.2,47,122,69.8,1100,2.12,10.45,
2010.2.17,1.9,-1.4,748,5.9,1548,0,16,1605,34.4,1100,2.17,13.74,
2010.2.18,1.7,-1.2,2348,5.3,1431,0,26,1708,38,1200,2.72,16.11,
2010.2.19,1.9,-2.4,436,6.7,1556,0,30,156,42.3,1300,2.6,16.28,
2010.2.20,5.3,0.3,338,11.7,1409,0,24,1350,48,1200,2.56,16.61,
2010.2.21,7.3,0.6,608,13.5,1507,0,31,1310,54.5,1200,2.61,15.58,
2010.2.22,9.6,4.8,546,15.4,1304,0,37,1204,60.6,1200,2.49,15.81,
2010.2.23,9.4,3.3,714,15,1557,0,16,1200,59.9,1200,2.61,17.18,
2010.2.24,14.4,5.7,637,22.4,1526,0,35,1452,65.1,1200,2.62,17.06,
2010.2.25,17.3,15.5,2400,18.7,728,8,70,729,82.4,1400,0.49,2.01,
2010.2.26,8,6.9,1921,15.5,0,2,76,1708,85,1400,0.25,1.47,
2010.2.27,7.1,6,2249,7.7,1346,0,71,1131,76.4,1300,0.45,2.3,
2010.2.28,9.9,5.4,716,16,1558,0,40,1611,68.8,1200,2.6,17.35,
2010.3.1,7.3,4.7,1635,10,510,21.5,71,18,92.3,1200,0.26,1.09,
2010.3.2,6.3,4.5,649,8.4,1631,0.5,73,2000,86.1,1500,0.66,3.05,
2010.3.3,6.5,2,724,9,1341,0,55,845,68.9,1300,1.63,7.91,
2010.3.4,8,6.9,1854,9,832,7.5,70,38,89.5,1500,0.26,1.42,
2010.3.5,8.6,6.9,37,10.1,1229,0.2,75,1151,85.9,1100,0.75,3.17,
2010.3.6,7.3,4.4,2207,9.2,316,5,78,1012,87,900,0.45,1.72,
2010.3.7,5.5,4.4,226,6.9,1407,1.5,56,1358,71.9,1300,1.2,5.47,
2010.3.8,5.2,3.3,2019,6.4,1339,1.5,52,1456,72.6,1400,1.48,6.98,
2010.3.9,4.2,2.2,2114,5.7,22,9.5,75,1413,88.3,1300,0.95,5.59,
2010.3.10,1.7,-1.2,808,4.6,1511,10,52,1451,72.3,1200,2.64,12.47,
2010.3.11,4.8,-0.2,513,10.1,1529,0,31,1514,53.4,1200,3.14,21.81,
2010.3.12,11.4,3.9,117,16.9,1404,0,39,1252,57.3,1300,2.85,17.56,
2010.3.13,9.7,6.1,2355,13.9,1344,0,15,1215,44.6,1200,2.75,16.23,
2010.3.14,9.3,4.8,629,12.2,1239,0,58,1230,71.6,1100,1.13,7.07,
2010.3.15,12.6,8.8,2359,18.4,1432,3,34,2319,73.1,1300,0.72,4.1,
2010.3.16,5.7,2.4,2348,9.5,1415,0,24,1208,33.5,1200,3.12,21.27,
2010.3.17,5.1,0.5,516,9.6,1430,0,19,1052,40.9,1200,2.79,17.06,
2010.3.18,4,1.6,733,6.4,1623,3,49,2348,76.6,1600,1.15,7.38,
2010.3.19,8.6,0.3,544,17.1,1512,0,22,1358,46.4,1300,3.05,19.67,
2010.3.20,16.2,10.3,0,25.5,1321,0.5,35,2025,61.1,1200,2.69,15.03,
2010.3.21,7.4,3.6,643,11.7,7,0,16,1527,30.8,1200,3.33,23.76,
2010.3.22,7.4,4.3,611,9.7,1603,0,29,1305,40.5,1200,0.95,6.11,
2010.3.23,8.9,7.4,647,11.3,1230,0,43,1217,58.6,1500,1.27,7.06,
2010.3.24,9,7.3,2257,11.1,1219,0,49,1345,68.1,1200,1.9,11.56,
2010.3.25,5.5,2,2130,7.8,1342,7.5,66,326,84.4,1300,1.13,5.86,
2010.3.26,4.6,-0.3,623,9.3,1545,0,21,1536,35.1,1200,3.4,23.69,
2010.3.27,6.3,1.8,651,12.7,1414,0,36,1019,61.8,1200,2.18,15.8,
2010.3.28,7.5,4.4,2352,14.3,1321,0,30,1258,69.8,1200,2.93,17.04,
2010.3.29,6.2,1.9,648,9.3,1356,0,44,1042,65.3,1200,3.29,20.56,
2010.3.30,8.2,2.4,637,12.6,1353,0,40,1350,58.5,1000,2.36,14.89,
2010.3.31,10.5,7.2,834,13.5,2027,4.5,55,211,83.9,1400,0.59,2.97,
2010.4.1,12.4,9.8,2151,14.6,1201,16.5,78,1208,89.3,1100,0.62,4.09,
2010.4.2,10.2,5.2,638,14.9,1433,0,14,1442,34.4,1200,3.35,23.7,
2010.4.3,8.9,4.2,638,14.5,1610,0,16,1604,33.1,1200,3.42,25.59,
2010.4.4,11.2,3.7,559,17.1,1512,0,23,1119,45,1200,3.25,24.18,
2010.4.5,12.5,9.8,2356,16.7,1117,0,27,1110,52.8,1200,2.9,22.45,
2010.4.6,12.1,8,2342,20.7,1529,0,31,1639,68.3,1300,2.04,14.98,
2010.4.7,7.8,5.4,2400,10.3,1324,0,51,916,64,1300,2.79,13.56,
2010.4.8,9.5,2.4,539,15.3,1333,0,38,1352,60.4,1200,3.31,23.73,
2010.4.9,13.7,7.7,546,20.3,1459,0,30,1455,56.4,1400,2.77,17.18,
2010.4.10,16.7,10.6,420,23,1522,0,42,1230,59.3,1200,2.15,17.51,
2010.4.11,11.2,10.7,709,15,0,0,65,0,79.5,1200,0.72,4.18,
2010.4.12,10.4,9.4,632,11.3,1712,2,80,0,88.5,1500,0.67,3.78,
2010.4.13,10.1,4.2,2400,14.3,1348,0,17,1503,45,1200,3.54,24.58,
2010.4.14,6,2.7,2045,11.3,1408,1.5,21,1213,44.3,1300,3.23,16.19,
2010.4.15,6.8,2.6,613,10.1,1150,0,41,1421,57,1200,3.5,21.66,
2010.4.16,8.6,3.1,549,12.8,1613,0,33,1006,56.8,1200,3.51,25.08,
2010.4.17,13,5.3,609,20,1513,0,17,1247,38.1,1200,3.48,26.39,
2010.4.18,13.6,8.4,604,17.9,1632,0,35,0,51,1100,1.69,11.24,
2010.4.19,16.2,11.7,626,20.9,1325,0,41,1419,58.8,1000,2.55,12.49,
2010.4.20,13,10.9,2015,15.3,808,2,78,1541,91.6,1500,1.6,9.8,
2010.4.21,11.5,10.4,2335,13.2,1253,9,71,1312,85.3,1200,1.48,8.29,
2010.4.22,10,8.7,506,11.4,1533,15,76,1947,87.3,1400,0.78,3.37,
2010.4.23,9.5,7.9,2231,11.6,1038,0.2,55,1010,75.4,1000,1.31,7.11,
2010.4.24,11.7,5.9,546,16.6,1506,0,34,1655,57.1,1100,3.5,27.03,
2010.4.25,15,8.7,556,20.8,1450,0,22,1105,46.1,1200,3.35,26.58,
2010.4.26,14.1,11.1,542,18.6,1150,5,41,1336,70.8,1000,1.61,9.87,
2010.4.27,14.4,8.6,2351,19.7,1457,2,23,1522,59.1,1300,3.09,18.96,
2010.4.28,9.1,7.2,523,12.7,1600,1.5,37,934,62.5,800,1.42,9.18,
2010.4.29,12.5,7.5,456,17.4,1416,0,23,1458,39.6,1200,3.61,27.6,
2010.4.30,14.2,9.5,135,18.8,1328,0,26,1356,37.6,1100,3.38,26.69,
2010.5.1,16,8.6,506,22.1,1638,0,23,1544,38.5,1200,3.5,27.57,
2010.5.2,20.3,12.9,602,27.6,1536,0,23,1220,43.5,1200,3.5,27.14,
2010.5.3,23.5,16.7,310,30.1,1456,0,34,1316,56.1,1100,3.25,24.48,
2010.5.4,23.1,18.5,611,31,1513,0,25,1451,55.1,1000,2.95,21.89,
2010.5.5,23.7,19.4,617,28.9,1325,0,30,1326,51.5,1200,3,22.13,
2010.5.6,23.5,17.2,2356,27.8,1623,0,41,2256,58.9,1000,2.68,18.14,
2010.5.7,21.2,14,308,28,1534,0,16,1525,34.3,1200,3.74,29.39,
2010.5.8,18.8,13.5,2256,25,1501,0,25,1344,46.9,1300,2.64,21.28,
2010.5.9,15.5,12,328,19.3,1434,0,56,1216,75.5,1200,3.17,19.73,
2010.5.10,15.7,13.5,2358,18.6,1721,0.4,54,1653,78,1500,2.25,10.4,
2010.5.11,12.4,10.7,2228,15.4,1010,7.5,62,1222,85.3,1100,3.58,19.92,
2010.5.12,13.6,10.5,223,17.8,1354,0,56,1338,74.8,1100,3.43,23.39,
2010.5.13,14.3,11.6,544,18.1,1453,0,54,1544,78.8,1100,2.47,16.21,
2010.5.14,15.6,10.6,521,19.8,1534,0,36,1736,59.6,1200,3.75,30.2,
2010.5.15,17.6,11.5,520,24.1,1529,0,35,1441,57.4,1400,2.52,19,
2010.5.16,21.7,15.4,608,29,1709,0,25,1658,47.6,1200,3.59,27.53,
2010.5.17,22.9,16.5,549,29.4,1422,0,29,1423,51.8,1200,3.57,27.46,
2010.5.18,19.6,17.9,1421,21.5,916,29.5,67,821,88.4,1500,0.47,3.03,
2010.5.19,22.7,19,2352,27.6,1500,11,33,1709,71.5,1400,2.67,17.18,
2010.5.20,24.5,17.7,506,30.9,1623,0,25,1600,46.4,1200,3.59,28.47,
2010.5.21,23.2,19.2,2332,29.8,1117,0,26,1108,45.8,1100,3.35,28.08,
2010.5.22,18.6,14.4,2111,23.1,1314,32.5,45,1136,71,1200,0.86,5.41,
2010.5.23,15.2,14.2,322,16.3,1743,41,98,0,98,1100,0.33,2.49,
2010.5.24,18.1,14.4,440,22.1,1550,1,51,1550,75.3,1000,1.87,14.06,
2010.5.25,15,13.1,1300,18.2,53,0.3,65,47,82.5,1300,0.58,4.52,
2010.5.26,15,11.8,2346,18,1207,0,59,1154,76.5,1500,2.38,20.49,
2010.5.27,13.7,10.5,518,17.2,1011,0,49,852,71.9,1200,3.77,30.64,
2010.5.28,14.7,10.6,547,18.6,1454,0,53,1728,73.6,1400,2.19,14.25,
2010.5.29,15.3,13.2,453,18.4,1243,0,62,1058,78.5,1200,3.76,30.03,
2010.5.30,14.9,13,354,18.4,1112,0,53,1122,76.1,1200,3.76,26.86,
2010.5.31,15.2,13.1,227,18.6,1220,0,55,1216,74.8,1000,2.51,16.51,
2010.6.1,15.9,13.6,606,18.5,1023,0,58,1021,72.5,1100,3.67,30.21,
2010.6.2,17.7,12.6,521,23,1703,0,49,1715,71.6,1200,3.55,29.26,
2010.6.3,22,15.8,445,27.6,1323,0,32,1635,59.5,1100,3.51,28.92,
2010.6.4,21.5,18.4,536,26.1,941,0,43,1541,60,1100,3.26,27.87,
2010.6.5,22.1,19.5,542,27.5,1001,0,38,1003,68,1100,3.51,27.68,
2010.6.6,21,18.1,507,25.9,1430,0,47,1322,73.5,1200,3.25,24.87,
2010.6.7,19.5,16.4,520,22.2,1225,0,63,1225,77.8,1100,3.53,20.06,
2010.6.8,20.4,17.9,2317,25.4,1407,0,49,1407,69.1,1200,3.57,28.19,
2010.6.9,20.7,16.2,421,24.9,1409,0,45,1034,65.4,1200,3.63,30.2,
2010.6.10,21.9,17,509,27.3,1346,0,41,1347,65.9,1200,2.83,24.61,
2010.6.11,20.3,16.5,453,23.6,1630,0,64,841,77.3,1200,3.52,27.59,
2010.6.12,21,17.7,323,23.5,1623,0,71,1220,84.9,1200,1.6,11.65,
2010.6.13,22.4,20.3,440,26.9,1506,0,58,1500,80.9,1000,3.44,22.09,
2010.6.14,21.9,18.7,501,25.6,1606,0,64,1611,83,1100,3.44,27.45,
2010.6.15,22.4,20.4,549,25.3,1551,0.4,64,1556,80.4,1300,3.22,21.06,
2010.6.16,27.1,20.1,332,32.8,1626,0,39,1732,63.4,1200,3.43,27.45,
2010.6.17,27.2,23.4,2348,32.6,1339,0,40,1340,64.5,1100,2.99,18.49,
2010.6.18,22.4,20.6,2346,24.2,1253,8.5,68,1304,85.4,1300,1.28,8.43,
2010.6.19,23.8,20.1,439,29.1,1521,1,58,1521,84.4,1400,3,19.15,
2010.6.20,26.8,23,522,31.7,1539,0,49,1526,69.3,1400,2.89,22.97,
2010.6.21,26.4,22.9,544,29.8,1725,0,53,1237,67.1,1100,3.07,24.06,
2010.6.22,27.3,22.4,554,34.2,1502,0,31,1452,56.1,1200,3.59,28.3,
2010.6.23,22,20.2,2333,24.7,1601,0,47,1235,70,1100,3.25,24.53,
2010.6.24,24.6,19.3,503,29.9,1324,0,46,1518,61.6,1200,3.27,24.24,
2010.6.25,22.3,21.1,546,24.4,1219,0.4,57,1100,77.3,1200,1.27,9.35,
2010.6.26,21.1,20.6,57,22,1133,21,93,0,97.4,1100,0.75,4.8,
2010.6.27,24.9,20.6,19,29.5,1430,5,63,1348,82.1,1100,2.98,14.99,
2010.6.28,25,22.3,655,28,1602,6,68,1539,82.5,1500,2.14,12.29,
2010.6.29,25.4,22.2,533,29.9,1117,0,52,1219,78.3,1100,3.28,27.1,
2010.6.30,23.1,22.1,2016,24.5,1109,0,75,1202,87.8,1100,2.83,15.48,
2010.7.1,23,21.7,200,25.5,1413,6,71,1416,90.3,1400,2.21,11.88,
2010.7.2,24.4,22.7,225,26,1852,8,80,1308,91.5,1200,1.25,5.24,
2010.7.3,23.8,22.7,1711,25.7,0,6.5,85,1137,92.5,1100,1.15,7.19,
2010.7.4,22.5,21.9,757,23.7,1446,2,87,1453,94.9,1400,1.12,4.69,
2010.7.5,27,21.9,144,31.8,1444,0,56,1423,79.3,1100,2.93,18.44,
2010.7.6,28.9,24.6,525,33.9,1715,0,36,1654,59.6,1100,3.14,26.86,
2010.7.7,24.3,21.9,2336,27.3,1028,0,63,0,78.9,1100,2.94,19.41,
2010.7.8,23,21.5,520,25.5,1454,0,66,1451,80.5,1200,2.79,15.3,
2010.7.9,23.8,21.9,513,26.4,1526,0,68,1253,80.9,1200,3.43,25.51,
2010.7.10,25.1,21.6,349,28.8,1252,2.5,67,1009,81.6,1000,2.61,15.47,
2010.7.11,21.2,20.5,2001,23.3,18,86,95,0,97.8,1200,0.41,2.64,
2010.7.12,22.3,20.2,520,24.5,1227,1,74,1330,88.4,1200,2.31,14.2,
2010.7.13,22.1,21.2,519,22.9,1157,0,86,1000,90.3,900,0.98,6.9,
2010.7.14,22.6,19.4,542,24.9,1406,0,71,1146,84.8,1200,3.53,26.06,
2010.7.15,23.8,20.6,427,26.8,1723,0,68,1727,80.6,1200,3.41,20.65,
2010.7.16,25,23,303,27.7,1529,27,76,1538,90.8,1200,1.37,7.89,
2010.7.17,27.3,24.4,13,31.3,1521,1.5,63,1641,81.4,1400,3.05,16.91,
2010.7.18,28.5,24.9,408,32.6,1536,0,52,1659,70.1,1200,3.36,24.99,
2010.7.19,29.4,24.9,534,34.1,1503,0,51,1532,67,1000,3.29,26.63,
2010.7.20,29.7,25.7,406,34.4,1534,0,46,1445,64,1300,3.49,24.81,
2010.7.21,29.9,25.7,440,34.8,1610,0,48,1606,67.1,1100,3.5,26.61,
2010.7.22,30.6,26.8,526,34.9,1552,0,50,1538,65.1,1300,3.16,24.63,
2010.7.23,29.4,25.1,2213,34.7,1534,0.5,50,1420,68.6,1200,3.09,25.42,
2010.7.24,28.5,25.2,244,32.7,1426,0,55,1428,72,1300,3.28,19.43,
2010.7.25,28.7,25,517,33.6,1505,0,49,1511,68,1200,3.58,23.77,
2010.7.26,27.8,25.2,451,33.2,1426,1,52,1414,71.8,1300,3.56,22.05,
2010.7.27,29.2,25.6,548,33.5,1514,0,48,1515,67.5,1000,2.8,23.83,
2010.7.28,25.8,25.1,1639,27.6,2,6.5,73,411,85.1,1000,0.78,5.09,
2010.7.29,28.6,23.8,524,32.9,1521,0,56,1320,73.3,1300,3.41,26.98,
2010.7.30,30.2,26.6,544,34.8,1448,0,51,1448,68.8,1200,3.4,25.26,
2010.7.31,30.8,27.8,630,34.6,1451,0,51,1315,68.1,1200,3.31,24.64,
2010.8.1,31,27.6,524,34.4,1202,0,52,1209,67.6,1000,2.91,20.51,
2010.8.2,26.3,23.9,2242,29.8,0,0,67,1212,81.9,1200,3.12,19.62,
2010.8.3,24.7,23.1,559,26.7,1624,2,75,1356,88.5,1400,2.23,12.18,
2010.8.4,29.1,24.1,428,33.3,1401,0,61,1342,77.1,1500,2.1,16.74,
2010.8.5,30.9,26.8,431,35.6,1448,0,51,1330,68.9,1400,2.78,20.37,
2010.8.6,31.4,28.2,540,35.3,1512,0,50,1810,66.3,1100,3.13,20.42,
2010.8.7,29.1,26.6,600,33.5,1159,0,55,1106,74.1,1000,2.62,16.07,
2010.8.8,26.5,23.4,1420,29.7,1304,63.5,68,1305,85.6,1500,2.13,10.32,
2010.8.9,27.7,23.2,546,31.6,1458,0,59,1225,79.5,1200,2.34,17.15,
2010.8.10,27.4,25.3,722,29.7,1344,23,72,1500,84.9,1000,1.88,9.58,
2010.8.11,26.1,23.9,1324,27.9,110,35.5,84,105,92.1,1500,0.76,2.85,
2010.8.12,28.2,24.9,32,33.7,1415,0,33,1401,70.9,1200,3.53,25.58,
2010.8.13,28.1,24.8,2307,33.1,1545,15.5,61,1545,83.5,1500,1.93,12.64,
2010.8.14,28.7,25.8,6,31.6,1452,0.5,72,1431,82.8,1000,1.95,10.82,
2010.8.15,28.6,25.9,1250,31.2,1048,10,70,1034,81.5,1500,2.04,11.28,
2010.8.16,27.8,25.2,2338,33.6,1542,8.5,58,1508,80.9,1400,2.43,17.32,
